Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Time,Price,Commission,Swap,Profit,Profit
2024.12.04 14:09:08,20300079792,Crash 1000 Index,sell,0.2,5485.1239,,,2024.12.04 14:20:34,5489.2951,0,0,-0.83,-0.83
2024.12.04 14:29:35,20300112137,Crash 1000 Index,sell,0.2,5489.3809,,,2024.12.04 14:49:16,5496.2761,0,0,-1.38,-1.38
2024.12.04 14:29:40,20300112418,Crash 1000 Index,sell,0.2,5489.4099,,,2024.12.04 14:49:16,5496.2761,0,0,-1.37,-1.37
2024.12.04 14:29:40,20300112497,Crash 1000 Index,sell,0.2,5489.4099,,,2024.12.04 14:49:16,5496.2761,0,0,-1.37,-1.37
2024.12.04 14:29:40,20300112788,Crash 1000 Index,sell,0.2,5489.4099,,,2024.12.04 14:49:16,5496.2761,0,0,-1.37,-1.37
2024.12.04 14:29:42,20300112213,Crash 1000 Index,sell,0.2,5489.4279,,,2024.12.04 14:49:16,5496.2761,0,0,-1.37,-1.37
2024.12.04 14:29:42,20300112322,Crash 1000 Index,sell,0.2,5489.4279,,,2024.12.04 14:49:16,5496.2761,0,0,-1.37,-1.37
2024.12.04 14:29:44,20300112634,Crash 1000 Index,sell,0.2,5489.4339,,,2024.12.04 14:49:16,5496.2761,0,0,-1.37,-1.37
2024.12.04 14:29:46,20300112563,Crash 1000 Index,sell,0.2,5489.4499,,,2024.12.04 14:49:16,5496.2761,0,0,-1.37,-1.37
2024.12.04 14:29:46,20300112696,Crash 1000 Index,sell,0.2,5489.4499,,,2024.12.04 14:49:16,5496.2761,0,0,-1.37,-1.37
2024.12.04 14:29:50,20300112740,Crash 1000 Index,sell,0.2,5489.4729,,,2024.12.04 14:49:16,5496.2761,0,0,-1.36,-1.36
2024.12.04 14:43:57,20300109334,Crash 1000 Index,sell,0.2,5494.3069,,,2024.12.04 14:49:16,5496.2761,0,0,-0.39,-0.39
2024.12.04 16:08:07,20300183480,Crash 1000 Index,sell,0.2,5498.1909,5501.0094,,2024.12.04 16:26:35,5493.0671,0,0,1.02,1.02
2024.12.04 16:08:08,20300183484,Crash 1000 Index,sell,0.2,5498.1949,,,2024.12.04 16:26:33,5493.0611,0,0,1.03,1.03
2024.12.04 16:08:08,20300183493,Crash 1000 Index,sell,0.2,5498.1949,5501.0524,,2024.12.04 16:26:31,5493.0471,0,0,1.03,1.03
2024.12.04 16:47:49,20300199419,Crash 1000 Index,sell,0.2,5499.9439,5491.309,,2024.12.04 18:12:36,5488.8291,0,0,2.22,2.22
2024.12.04 16:47:50,20300198684,Crash 1000 Index,sell,0.2,5499.9489,5491.2285,,2024.12.04 18:12:23,5488.7461,0,0,2.24,2.24
2024.12.04 16:47:54,20300198917,Crash 1000 Index,sell,0.2,5499.9749,5491.1883,,2024.12.04 18:12:26,5488.7711,0,0,2.24,2.24
2024.12.04 16:47:54,20300199678,Crash 1000 Index,sell,0.2,5499.9749,5491.2285,,2024.12.04 18:12:38,5488.8401,0,0,2.23,2.23
2024.12.04 16:47:55,20300197904,Crash 1000 Index,sell,0.2,5499.9819,5491.309,,2024.12.04 18:12:17,5488.7081,0,0,2.25,2.25
2024.12.04 16:47:55,20300198108,Crash 1000 Index,sell,0.2,5499.9819,5491.148,,2024.12.04 18:12:20,5488.7161,0,0,2.25,2.25
2024.12.04 16:47:55,20300198341,Crash 1000 Index,sell,0.2,5499.9819,5491.1883,,2024.12.04 18:12:21,5488.7271,0,0,2.25,2.25
2024.12.04 16:48:02,20300199879,Crash 1000 Index,sell,0.2,5500.0179,5491.1883,,2024.12.04 18:12:40,5488.8491,0,0,2.23,2.23
2024.12.04 16:48:03,20300199091,Crash 1000 Index,sell,0.2,5500.0269,5491.309,,2024.12.04 18:12:34,5488.8111,0,0,2.24,2.24
2024.12.04 16:48:07,20300197800,Crash 1000 Index,sell,0.2,5500.0539,5491.1883,,2024.12.04 18:12:14,5488.6901,0,0,2.27,2.27
2024.12.04 16:49:11,20300211641,Crash 1000 Index,sell,0.2,5500.4489,5491.0675,,2024.12.04 18:12:42,5488.8661,0,0,2.32,2.32
2024.12.04 16:49:12,20300211647,Crash 1000 Index,sell,0.2,5500.4499,5491.2285,,2024.12.04 18:12:44,5488.8811,0,0,2.31,2.31
2024.12.04 16:49:12,20300211655,Crash 1000 Index,sell,0.2,5500.4499,5491.2285,,2024.12.04 18:12:46,5488.8831,0,0,2.31,2.31
2024.12.04 16:49:13,20300211671,Crash 1000 Index,sell,0.2,5500.4569,5491.148,,2024.12.04 18:12:50,5488.9031,0,0,2.31,2.31
2024.12.04 18:48:59,20300280789,Crash 900 Index,sell,0.2,13192.642,13223.784,,2024.12.04 20:29:49,13223.807,0,0,-6.23,-6.23
2024.12.04 19:58:32,20300262680,Crash 900 Index,sell,0.2,13216.035,13223.67,,2024.12.04 20:29:44,13223.698,0,0,-1.53,-1.53
2024.12.04 19:58:53,20300262227,Crash 900 Index,sell,0.2,13216.396,13223.556,,2024.12.04 20:29:38,13223.572,0,0,-1.44,-1.44
2024.12.04 19:59:02,20300261875,Crash 900 Index,sell,0.2,13216.516,13224.013,,2024.12.04 20:30:01,13224.041,0,0,-1.51,-1.51
2024.12.04 22:38:09,20300269518,Boom 1000 Index,buy,0.2,20494.457,20484.3182,,2024.12.04 22:44:35,20484.309,0,0,-2.03,-2.03
2024.12.04 22:38:09,20300271193,Boom 1000 Index,buy,0.2,20494.457,20483.4239,,2024.12.04 22:45:27,20483.369,0,0,-2.22,-2.22
2024.12.04 22:38:36,20300270519,Boom 1000 Index,buy,0.2,20493.958,20483.0661,,2024.12.04 22:45:41,20483.011,0,0,-2.19,-2.19
2024.12.04 22:38:53,20300270198,Boom 1000 Index,buy,0.2,20493.494,20484.1393,,2024.12.04 22:44:47,20484.044,0,0,-1.89,-1.89
2024.12.04 22:38:53,20300270877,Boom 1000 Index,buy,0.2,20493.494,20483.7816,,2024.12.04 22:45:05,20483.731,0,0,-1.95,-1.95
2024.12.04 22:38:53,20300272118,Boom 1000 Index,buy,0.2,20493.494,20484.3564,,2024.12.04 22:44:33,20484.334,0,0,-1.83,-1.83
2024.12.04 23:37:29,20300424328,Boom 1000 Index,buy,0.2,20421.25,,,2024.12.04 23:52:25,20401.618,0,0,-3.93,-3.93
2024.12.04 23:37:40,20300424450,Boom 1000 Index,buy,0.2,20420.995,,,2024.12.04 23:55:54,20397.383,0,0,-4.72,-4.72
2024.12.04 23:37:49,20300424558,Boom 1000 Index,buy,0.2,20420.826,,,2024.12.05 00:00:31,20391.701,0,0,-5.83,-5.83
2024.12.04 23:37:59,20300424224,Boom 1000 Index,buy,0.2,20420.62,,,2024.12.05 00:17:01,20383.236,0,0,-7.48,-7.48
2024.12.04 23:38:09,20300424487,Boom 1000 Index,buy,0.2,20420.375,20366.8604,,2024.12.05 09:14:23,20366.851,0,0,-10.7,-10.7
2024.12.05 07:58:28,20300642522,Boom 1000 Index,buy,0.2,20419.939,20367.7204,,2024.12.05 09:13:27,20367.713,0,0,-10.45,-10.45
2024.12.05 08:34:37,20300681403,Boom 1000 Index,buy,0.2,20376.098,,,2024.12.05 09:15:03,20366.013,0,0,-2.02,-2.02
2024.12.05 09:19:32,20300726669,Boom 1000 Index,buy,0.5,20400.995,,,2024.12.05 11:01:49,20401.1,0,0,0.05,0.05
2024.12.05 10:06:08,20300761574,Volatility 50 Index,buy,4,310.7969,,,2024.12.05 11:57:20,312.9943,0,0,8.79,8.79
2024.12.05 10:06:14,20300761640,Volatility 50 Index,buy,4,310.6977,,,2024.12.05 11:57:20,312.9943,0,0,9.19,9.19
2024.12.05 10:06:16,20300761688,Volatility 50 Index,buy,4,310.6674,,,2024.12.05 11:57:20,312.9943,0,0,9.31,9.31
2024.12.05 10:06:28,20300761846,Volatility 50 Index,buy,4,310.5815,,,2024.12.05 11:57:20,312.9943,0,0,9.65,9.65
2024.12.05 10:06:36,20300761969,Volatility 50 Index,buy,4,310.5476,,,2024.12.05 11:57:20,312.9943,0,0,9.79,9.79
2024.12.05 11:07:55,20300808262,Boom 1000 Index,buy,0.5,20420.578,,,2024.12.05 11:21:57,20420.328,0,0,-0.13,-0.13
2024.12.05 11:25:02,20300820650,Boom 1000 Index,buy,0.5,20443.843,,,2024.12.05 14:07:14,20592.958,0,0,74.56,74.56
2024.12.05 11:39:04,20300829954,Crash 1000 Index,sell,0.2,5557.8849,,,2024.12.05 14:07:14,5541.5021,0,0,3.28,3.28
2024.12.05 11:39:22,20300830134,Crash 1000 Index,sell,0.2,5557.9769,,,2024.12.05 14:07:14,5541.5021,0,0,3.29,3.29
2024.12.05 11:39:26,20300830175,Crash 1000 Index,sell,0.2,5557.9819,,,2024.12.05 14:07:14,5541.5021,0,0,3.3,3.3
2024.12.05 11:39:29,20300830207,Crash 1000 Index,sell,0.2,5558.0059,,,2024.12.05 14:07:14,5541.5021,0,0,3.3,3.3
2024.12.05 11:39:32,20300830235,Crash 1000 Index,sell,0.2,5558.0389,,,2024.12.05 14:07:14,5541.5021,0,0,3.31,3.31
2024.12.05 11:44:07,20300834041,Boom 1000 Index,buy,0.5,20441.274,,,2024.12.05 14:07:14,20592.958,0,0,75.84,75.84
2024.12.05 11:58:08,20300843882,Crash 1000 Index,sell,0.2,5560.7059,,,2024.12.05 14:07:14,5541.5021,0,0,3.84,3.84
2024.12.05 11:58:09,20300843899,Crash 1000 Index,sell,0.2,5560.7089,,,2024.12.05 14:07:14,5541.5021,0,0,3.84,3.84
2024.12.05 11:58:10,20300843911,Crash 1000 Index,sell,0.2,5560.7129,,,2024.12.05 14:07:14,5541.5021,0,0,3.84,3.84
2024.12.05 11:58:11,20300843936,Crash 1000 Index,sell,0.2,5560.7189,,,2024.12.05 14:07:14,5541.5021,0,0,3.84,3.84
2024.12.05 11:58:12,20300843944,Crash 1000 Index,sell,0.2,5560.7209,,,2024.12.05 14:07:14,5541.5021,0,0,3.84,3.84
2024.12.05 12:04:21,20300848757,Crash 1000 Index,sell,0.2,5558.2819,,,2024.12.05 14:07:14,5541.5021,0,0,3.36,3.36
2024.12.05 12:04:21,20300848762,Crash 1000 Index,sell,0.2,5558.2819,,,2024.12.05 14:07:14,5541.5021,0,0,3.36,3.36
2024.12.05 12:04:22,20300848774,Crash 1000 Index,sell,0.2,5558.2839,,,2024.12.05 14:07:14,5541.5021,0,0,3.36,3.36
2024.12.05 12:04:23,20300848777,Crash 1000 Index,sell,0.2,5558.2899,,,2024.12.05 14:07:14,5541.5021,0,0,3.36,3.36
2024.12.05 12:19:53,20300859660,Crash 1000 Index,sell,0.5,5561.9619,,,2024.12.05 14:07:14,5541.5021,0,0,10.23,10.23
2024.12.05 12:19:55,20300859694,Crash 1000 Index,sell,0.5,5561.9659,,,2024.12.05 14:07:14,5541.5021,0,0,10.23,10.23
2024.12.05 12:19:58,20300859720,Crash 1000 Index,sell,0.5,5561.9929,,,2024.12.05 14:07:14,5541.5021,0,0,10.25,10.25
2024.12.05 12:20:00,20300859753,Crash 1000 Index,sell,0.5,5561.9999,,,2024.12.05 14:07:14,5541.5021,0,0,10.25,10.25
2024.12.05 12:20:02,20300859799,Crash 1000 Index,sell,0.5,5562.0099,,,2024.12.05 14:07:15,5541.5101,0,0,10.25,10.25
2024.12.05 12:20:04,20300859823,Crash 1000 Index,sell,0.5,5562.0179,,,2024.12.05 14:07:15,5541.5101,0,0,10.25,10.25
2024.12.06 14:33:55,20301813898,Crash 1000 Index,sell,1,5533.6649,5535.8993,,2024.12.06 15:12:18,5535.9151,0,0,-2.25,-2.25
2024.12.06 14:33:57,20301813916,Crash 1000 Index,sell,1,5533.6759,5535.8993,,2024.12.06 15:12:18,5535.9151,0,0,-2.24,-2.24
2024.12.06 14:34:48,20301814395,Crash 1000 Index,sell,0.2,5533.9459,5535.8993,,2024.12.06 15:12:18,5535.9151,0,0,-0.39,-0.39
2024.12.06 14:34:50,20301814412,Crash 1000 Index,sell,0.2,5533.9539,5535.8993,,2024.12.06 15:12:18,5535.9151,0,0,-0.39,-0.39
2024.12.06 14:34:52,20301814427,Crash 1000 Index,sell,0.2,5533.9609,5535.8993,,2024.12.06 15:12:18,5535.9151,0,0,-0.39,-0.39
2024.12.06 14:34:54,20301814438,Crash 1000 Index,sell,0.2,5533.9679,5535.8993,,2024.12.06 15:12:18,5535.9151,0,0,-0.39,-0.39
2024.12.06 15:18:46,20301848630,Volatility 50 Index,sell,4,325.8013,327.1021,,2024.12.06 16:36:00,327.1318,0,0,-5.32,-5.32
2024.12.06 15:18:48,20301848657,Volatility 50 Index,sell,4,325.8602,327.1021,,2024.12.06 16:36:00,327.1318,0,0,-5.09,-5.09
2024.12.06 16:24:34,20301850402,Volatility 50 Index,sell,4,326.6118,327.1199,,2024.12.06 16:36:00,327.1318,0,0,-2.08,-2.08
2024.12.06 16:24:40,20301850659,Volatility 50 Index,sell,4,326.6733,327.0567,,2024.12.06 16:35:58,327.1839,0,0,-2.04,-2.04
2024.12.06 16:24:54,20301851328,Volatility 50 Index,sell,4,326.7093,327.0567,,2024.12.06 16:35:58,327.1839,0,0,-1.9,-1.9
2024.12.07 16:30:37,20302525720,Boom 1000 Index,buy,1,20695.0545,20670.8145,21234.6507,2024.12.07 17:37:47,20670.7925,0,0,-24.26,-24.26
2024.12.07 16:56:55,20302567606,Boom 1000 Index,buy,1,20687.2675,20670.1296,,2024.12.07 17:38:16,20670.1035,0,0,-17.16,-17.16
2024.12.07 22:06:22,20302742316,Boom 1000 Index,buy,1,20607.9825,20591.8263,,2024.12.07 22:17:42,20591.7615,0,0,-16.22,-16.22
2024.12.07 23:07:42,20302892575,Boom 1000 Index,buy,0.5,20533.6255,20518.9608,,2024.12.07 23:17:59,20518.8995,0,0,-7.36,-7.36
2024.12.08 03:12:34,20302919820,Boom 1000 Index,buy,0.5,20515.8485,,,2024.12.08 03:28:21,20495.7695,0,0,-10.04,-10.04
2024.12.08 09:49:06,20303152087,Boom 1000 Index,buy,0.2,20364.0795,,,2024.12.08 10:44:55,20441.2025,0,0,15.42,15.42
2024.12.08 11:47:18,20303215371,Step Index,sell,0.2,8172.1,,,2024.12.08 11:54:19,8170.1,0,0,4,4
2024.12.08 11:48:09,20303215937,Step Index,sell,0.2,8171.8,,,2024.12.08 11:54:19,8170.1,0,0,3.4,3.4
2024.12.08 11:48:47,20303216367,Step Index,sell,0.2,8171.4,,,2024.12.08 11:54:19,8170.1,0,0,2.6,2.6
2024.12.08 11:49:37,20303216770,Step Index,sell,0.2,8170.2,,,2024.12.08 11:54:19,8170.1,0,0,0.2,0.2
2024.12.08 11:49:39,20303216800,Step Index,sell,0.2,8170.2,,,2024.12.08 11:54:19,8170.1,0,0,0.2,0.2
2024.12.08 11:50:26,20303217231,Step Index,sell,0.2,8170.9,,,2024.12.08 11:54:19,8170.1,0,0,1.6,1.6
2024.12.08 11:50:28,20303217242,Step Index,sell,0.2,8170.9,,,2024.12.08 11:54:19,8170.1,0,0,1.6,1.6
2024.12.08 11:59:52,20303221811,Step Index,sell,0.2,8169.5,,,2024.12.08 12:02:29,8170.7,0,0,-2.4,-2.4
2024.12.08 11:59:55,20303221826,Step Index,sell,0.2,8169.4,,,2024.12.08 12:02:29,8170.7,0,0,-2.6,-2.6
2024.12.08 11:59:57,20303221851,Step Index,sell,0.2,8169.4,,,2024.12.08 12:02:29,8170.7,0,0,-2.6,-2.6
2024.12.08 12:00:09,20303221932,Step Index,sell,0.2,8169.4,,,2024.12.08 12:02:29,8170.7,0,0,-2.6,-2.6
2024.12.08 12:00:12,20303221968,Step Index,sell,0.2,8169.3,,,2024.12.08 12:02:28,8170.8,0,0,-3,-3
2024.12.08 12:00:20,20303222104,Step Index,sell,0.2,8168.9,,,2024.12.08 12:02:27,8170.7,0,0,-3.6,-3.6
2024.12.08 12:00:21,20303222117,Step Index,sell,0.2,8168.8,,,2024.12.08 12:02:26,8170.6,0,0,-3.6,-3.6
2024.12.08 12:00:29,20303222191,Step Index,sell,0.2,8168.8,,,2024.12.08 12:02:27,8170.7,0,0,-3.8,-3.8
2024.12.08 12:00:30,20303222206,Step Index,sell,0.2,8168.7,,,2024.12.08 12:02:25,8170.5,0,0,-3.6,-3.6
2024.12.08 12:00:55,20303222420,Step Index,sell,0.2,8169.6,,,2024.12.08 12:02:29,8170.7,0,0,-2.2,-2.2
2024.12.08 12:04:08,20303224610,Step Index,sell,0.2,8169.7,,,2024.12.08 12:11:30,8166.8,0,0,5.8,5.8
2024.12.08 12:06:23,20303226148,Step Index,sell,0.2,8170.8,,,2024.12.08 12:11:30,8166.8,0,0,8,8
2024.12.08 12:22:30,20303235606,Step Index,sell,0.5,8163.9,,,2024.12.08 12:23:45,8163.5,0,0,2,2
2024.12.08 12:23:53,20303236325,Step Index,sell,0.5,8163,,,2024.12.08 12:26:16,8160.8,0,0,11,11
2024.12.08 12:27:40,20303238661,Boom 1000 Index,buy,0.2,20423.4405,,,2024.12.08 20:09:01,20424.8635,0,0,0.28,0.28
2024.12.08 20:10:09,20303502349,Boom 1000 Index,sell,0.2,20423.4595,,,2024.12.08 20:14:35,20419.9555,0,0,0.7,0.7
2024.12.08 20:34:06,20303515198,Boom 1000 Index,buy,0.5,20417.5215,20418.3605,,2024.12.09 03:37:57,20428.6465,0,-5.7,5.56,5.56
2024.12.08 20:34:13,20303515225,Boom 1000 Index,buy,0.5,20417.3365,20418.0175,,2024.12.09 03:37:52,20428.7585,0,-5.7,5.71,5.71
2024.12.09 04:05:59,20303644754,Boom 1000 Index,buy,0.5,20413.3765,,,2024.12.09 04:21:02,20392.2375,0,0,-10.57,-10.57
2024.12.09 04:12:10,20303651605,Boom 1000 Index,buy,0.3,20405.6705,,,2024.12.09 04:21:07,20392.1075,0,0,-4.07,-4.07
2024.12.09 04:21:16,20303654623,Boom 1000 Index,sell,0.5,20391.9145,,20371.3255,2024.12.09 05:17:47,20371.5395,0,0,10.19,10.19
2024.12.09 05:57:39,20303668907,Boom 1000 Index,buy,0.5,20387.8635,,,2024.12.09 06:21:19,20356.1745,0,0,-15.84,-15.84
2024.12.09 06:21:29,20303703024,Boom 1000 Index,sell,0.2,20356.0225,,,2024.12.09 06:27:37,20404.6015,0,0,-9.72,-9.72
2024.12.09 06:21:30,20303703037,Boom 1000 Index,sell,0.2,20355.9665,,,2024.12.09 06:27:37,20404.6015,0,0,-9.73,-9.73
2024.12.09 06:44:22,20303716457,Boom 1000 Index,buy,0.5,20398.7345,,,2024.12.09 07:45:00,20351.2945,0,0,-23.72,-23.72
2024.12.09 07:03:31,20303710709,Boom 1000 Index,buy,0.5,20375.2325,,,2024.12.09 07:45:00,20351.2945,0,0,-11.97,-11.97
2024.12.09 07:03:35,20303710495,Boom 1000 Index,buy,0.5,20375.1495,,,2024.12.09 07:45:00,20351.2945,0,0,-11.93,-11.93
2024.12.09 07:48:37,20303751395,Boom 1000 Index,buy,0.5,20348.0535,,,2024.12.09 07:54:39,20338.9025,0,0,-4.58,-4.58
2024.12.09 07:49:04,20303751604,Boom 1000 Index,buy,0.3,20347.7175,,,2024.12.09 07:54:42,20338.8385,0,0,-2.66,-2.66
